EmployeeID,Name,Department,Team,JoinDate,Age,Salary,PerformanceScore
1,Emp_1,Finance,D,2019-03-22,29,80704,3.83
2,Emp_2,Sales,A,2020-06-24,48,51561,2.32
3,Emp_3,HR,C,2020-01-29,44,82741,3.78
4,Emp_4,HR,E,2019-01-09,36,33041,2.99
5,Emp_5,HR,B,2019-05-26,53,87055,3.76
6,Emp_6,R&D Data Science,D,2019-08-25,43,102712,3.75
7,Emp_7,HR,D,2022-05-29,29,106833,2.78
8,Emp_8,R&D Hardware,D,2022-10-06,58,81510,2.98
9,Emp_9,Finance,C,2022-02-21,38,39536,2.82
10,Emp_10,Sales,E,2019-04-12,28,73424,2.92
11,Emp_11,Sales,D,2022-11-04,42,114447,3.58
12,Emp_12,Finance,E,2021-10-14,26,87090,2.9
13,Emp_13,R&D Hardware,B,2021-12-19,38,34586,3.84
14,Emp_14,R&D Data Science,A,2022-04-25,56,113664,3.46
15,Emp_15,Sales,A,2022-07-22,36,115826,2.7
16,Emp_16,R&D Data Science,B,2020-06-08,37,88311,2.61
17,Emp_17,R&D Data Science,A,2021-06-16,46,103445,3.14
18,Emp_18,Sales,D,2022-07-31,36,71005,2.86
19,Emp_19,R&D Data Science,C,2020-06-06,32,31684,3.24
20,Emp_20,Finance,A,2021-02-23,26,56304,2.15
21,Emp_21,HR,B,2022-07-31,42,100105,2.34
22,Emp_22,Sales,C,2020-09-28,33,63560,2.41
23,Emp_23,HR,B,2020-05-27,51,38803,3.49
24,Emp_24,Sales,D,2019-01-08,25,105070,2.17
25,Emp_25,R&D Hardware,B,2020-10-27,48,105870,3.54
26,Emp_26,HR,D,2019-03-09,49,106002,2.63
27,Emp_27,Sales,A,2020-01-08,24,111813,2.87
28,Emp_28,R&D Data Science,C,2020-05-26,24,80065,2.69
29,Emp_29,HR,E,2020-02-25,45,115887,3.5
30,Emp_30,HR,C,2020-03-04,50,69683,3.82
31,Emp_31,HR,E,2020-09-17,40,105925,2.92
32,Emp_32,Sales,A,2020-05-26,23,63467,2.5
33,Emp_33,R&D Data Science,B,2022-05-09,26,30646,3.5
34,Emp_34,R&D Data Science,D,2020-09-15,58,113645,2.28
35,Emp_35,R&D Data Science,D,2022-04-05,39,116739,3.19
36,Emp_36,Sales,D,2021-09-20,46,115014,2.59
37,Emp_37,R&D Hardware,A,2019-03-10,47,117116,2.13
38,Emp_38,Finance,A,2019-04-02,34,81918,2.86
39,Emp_39,HR,E,2021-02-20,56,74012,2.63
40,Emp_40,HR,C,2021-07-26,43,65881,3.3
41,Emp_41,R&D Hardware,C,2019-11-25,31,60375,2.99
42,Emp_42,Finance,B,2020-10-08,58,87077,3.57
